time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,placeCondensed,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-22T01:40:43.683Z,62.1033,-150.3331,50.4,1,ml,,,,0.51,ak,ak023c6a92hc,2023-10-05T06:26:44.012Z,"24 km SSW of Trapper Creek, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-22T00:52:15.091Z,61.3005,-148.9404,14.8,1,ml,,,,0.61,ak,ak023c69q59h,2023-10-05T06:26:43.398Z,"17 km S of Knik River, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-21T21:54:40.035Z,62.2204,-149.5756,10.9,1,ml,,,,0.68,ak,ak023c4ypdtv,2023-10-04T00:33:09.946Z,"15 km ENE of Susitna North, Alaska",Alaska,earthquake,,0.8,,,reviewed,ak,ak
2023-09-21T20:53:17.011Z,61.3873,-150.3585,14.2,1,ml,,,,0.63,ak,ak023c4y3oqd,2023-10-04T00:33:09.550Z,"19 km SSE of Susitna, Alaska",Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-09-21T17:04:51.172Z,61.0331,-150.8487,8.8,1,ml,,,,0.65,ak,ak023c4w0ygt,2023-10-04T00:33:08.020Z,"15 km NW of Point Possession, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-21T17:02:44.387Z,65.0134,-147.1383,0,1,ml,,,,0.42,ak,ak023c4w0iig,2023-10-04T13:52:23.926Z,"16 km NNW of Two Rivers, Alaska",Alaska,explosion,,0,,,reviewed,ak,ak
2023-09-21T14:00:39.662Z,61.5217,-149.883,37.3,1,ml,,,,0.6,ak,ak023c4u7rwe,2023-10-03T23:13:29.037Z,"3 km E of Big Lake, Alaska",Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-09-21T05:26:25.254Z,64.9914,-147.3858,0,1,ml,,,,0.44,ak,ak023c4p0eyv,2023-10-04T14:43:32.895Z,"11 km ENE of Fox, Alaska",Alaska,explosion,,0,,,reviewed,ak,ak
2023-09-21T03:22:42.200Z,57.07016667,-135.7176667,7.51,1,ml,5,181,,0.22,av,av91116323,2023-09-21T17:30:27.840Z,"23 km W of Sitka, Alaska",Alaska,earthquake,1.67,1.03,0.174840595,7,reviewed,av,av
2023-09-21T00:54:42.073Z,64.2405,-150.3389,6.1,1,ml,,,,0.68,ak,ak023c4m7aag,2023-10-04T14:43:30.559Z,"55 km W of Clear, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-20T10:07:02.270Z,54.7075,-164.154,1.72,1,ml,5,212,,0.25,av,av92051606,2023-09-20T17:40:54.420Z,"50 km WSW of False Pass, Alaska",Alaska,earthquake,1.09,0.7,0.212790097,5,reviewed,av,av
2023-09-20T10:03:43.811Z,60.2129,-152.8134,10.1,1,ml,,,,0.66,ak,ak023c34bcgd,2023-10-03T19:35:16.791Z,"66 km WNW of Ninilchik, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-20T04:39:21.987Z,60.2377,-152.8196,10.3,1,ml,,,,0.54,ak,ak023c30yeyk,2023-10-03T16:54:36.371Z,"67 km WNW of Ninilchik, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-20T00:09:45.784Z,64.9619,-149.4003,8.5,1,ml,,,,0.91,ak,ak023c2yeasy,2023-10-03T16:54:32.066Z,"21 km S of Minto, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-20T00:03:19.400Z,63.3668,-145.1495,7.9,1,ml,,,,0.72,ak,ak023c2ycyhh,2023-10-03T16:54:31.606Z,"38 km NE of Paxson, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-19T17:10:20.416Z,65.5853,-151.9243,16.8,1,ml,,,,0.66,ak,ak023c1kzhf0,2023-10-02T21:18:18.922Z,"46 km N of Tanana, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-19T13:00:07.396Z,62.1772,-154.7154,12.9,1,ml,,,,0.51,ak,ak023c1ijktf,2023-10-02T21:47:27.622Z,"94 km S of Nikolai, Alaska",Alaska,earthquake,,0.1,,,reviewed,ak,ak
2023-09-19T12:47:36.709Z,62.5677,-149.1837,54.1,1,ml,,,,0.57,ak,ak023c1i8a4m,2023-10-02T21:47:27.396Z,"49 km ENE of Chase, Alaska",Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-09-19T09:07:49.668Z,60.5233,-147.0138,14.7,1,ml,,,,0.47,ak,ak023c1g7dba,2023-10-03T14:47:04.706Z,"42 km SSW of Tatitlek, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-19T05:14:19.651Z,64.987,-147.1354,0.8,1,ml,,,,0.55,ak,ak023c1dv4wi,2023-10-01T11:15:28.606Z,"13 km NNW of Two Rivers, Alaska",Alaska,other event,,0.4,,,reviewed,ak,ak
2023-09-19T03:14:34.832Z,64.5858,-151.2042,7.9,1,ml,,,,0.88,ak,ak023c1coawk,2023-10-01T11:15:26.958Z,"53 km SSW of Manley Hot Springs, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-19T00:14:34.249Z,63.3922,-151.5263,3.8,1,ml,,,,0.84,ak,ak023c1aw003,2023-10-01T11:15:24.699Z,"19 km SSE of Denali National Park, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-18T23:46:44.314Z,64.9841,-147.3531,0,1,ml,,,,0.4,ak,ak023c018i6t,2023-10-02T22:12:37.105Z,"12 km ENE of Fox, Alaska",Alaska,explosion,,0,,,reviewed,ak,ak
2023-09-18T23:39:10.026Z,61.7182,-147.8861,15.5,1,ml,,,,0.62,ak,ak023c016ssw,2023-10-02T22:12:36.897Z,"15 km SW of Glacier View, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-16T19:56:29.816Z,64.8854,-152.2143,17.2,1,ml,,,,0.94,ak,ak023bwnu6sl,2023-09-29T17:56:17.732Z,"32 km S of Tanana, Alaska",Alaska,earthquake,,0.9,,,reviewed,ak,ak
2023-09-14T05:26:30.605Z,61.9034,-148.816,9.2,1,ml,,,,0.77,ak,ak023bt48zx0,2023-09-27T22:30:21.239Z,"14 km N of Sutton-Alpine, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-14T03:07:29.114Z,62.1736,-148.689,37.6,1,ml,,,,0.63,ak,ak023bt2y1zj,2023-09-27T22:30:20.207Z,"43 km NNW of Chickaloon, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-13T08:07:16.018Z,62.5912,-151.407,6.9,1,ml,,,,0.5,ak,ak023bridui9,2023-09-27T20:17:06.919Z,"34 km WNW of Petersville, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-13T08:06:56.351Z,63.3913,-151.506,5.1,1,ml,,,,0.73,ak,ak023bridps1,2023-09-27T20:16:59.477Z,"19 km SSE of Denali National Park, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-13T05:03:28.623Z,64.6406,-149.1707,10.3,1,ml,,,,0.4,ak,ak023brgkprz,2023-09-28T18:52:26.427Z,"4 km NNW of Four Mile Road, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-13T04:41:23.186Z,63.5056,-148.7236,11.8,1,ml,,,,0.6,ak,ak023brg7eze,2023-09-28T16:33:41.930Z,"17 km NE of Cantwell, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-13T04:18:20.286Z,61.8454,-149.6092,41.5,1,ml,,,,0.58,ak,ak023brg2h8n,2023-09-28T16:33:41.527Z,"22 km WNW of Fishhook, Alaska",Alaska,earthquake,,0.8,,,reviewed,ak,ak
2023-09-13T03:31:04.305Z,61.6215,-148.1191,10.1,1,ml,,,,0.58,ak,ak023brfjsqi,2023-09-28T16:33:40.615Z,"26 km SE of Chickaloon, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-12T21:03:06.252Z,66.3583,-157.2959,7.4,1,ml,,,,0.54,ak,ak023bq2k99d,2023-09-26T23:23:18.431Z,"59 km S of Shungnak, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-12T10:46:07.970Z,60.8483,-143.2289,0,1,ml,,,,0.45,ak,ak023bpw9pjr,2023-09-26T21:19:10.415Z,"67 km SSW of McCarthy, Alaska",Alaska,ice quake,,0,,,reviewed,ak,ak
2023-09-12T07:58:04.390Z,60.2735,-151.6738,58.1,1,ml,,,,0.31,ak,ak023bpujz13,2023-09-26T16:40:51.985Z,"16 km WNW of Clam Gulch, Alaska",Alaska,earthquake,,0.8,,,reviewed,ak,ak
2023-09-12T02:50:05.929Z,61.305,-146.9166,9,1,ml,,,,0.38,ak,ak023bprj3e8,2023-09-26T16:40:50.652Z,"36 km WNW of Valdez, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-11T21:23:48.073Z,63.5786,-147.1876,3.7,1,ml,,,,0.75,ak,ak023bof5ac2,2023-09-23T12:43:34.071Z,"87 km ESE of Denali Park, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T18:55:10.309Z,62.2965,-149.6635,50.9,1,ml,,,,0.44,ak,ak023bodjrfw,2023-09-23T12:43:31.541Z,"17 km NNE of Susitna North, Alaska",Alaska,earthquake,,1.3,,,reviewed,ak,ak
2023-09-11T11:24:14.460Z,62.1789,-151.1589,78.3,1,ml,,,,0.22,ak,ak023bo96yps,2023-09-25T23:35:43.634Z,"24 km NNE of Skwentna, Alaska",Alaska,earthquake,,0.8,,,reviewed,ak,ak
2023-09-11T00:45:19.387Z,61.8094,-149.7978,45.5,1,ml,,,,0.52,ak,ak023bo2ru5e,2023-09-26T15:44:37.202Z,"14 km ENE of Willow, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-10T14:44:14.449Z,64.1502,-147.3331,3.6,1,ml,,,,0.8,ak,ak023bmnkc0w,2023-09-23T00:16:30.519Z,"43 km SW of Harding-Birch Lakes, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-10T10:02:30.125Z,63.7269,-150.7003,5.5,1,ml,,,,0.79,ak,ak023bmkxmql,2023-09-23T00:16:27.255Z,"54 km ENE of Denali National Park, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-10T03:16:59.007Z,61.7501,-154.0444,8.7,1,ml,,,,0.56,ak,ak023bmgunrg,2023-09-22T22:49:48.308Z,"85 km ENE of Lime Village, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-10T03:04:07.955Z,62.6125,-151.1628,83.2,1,ml,,,,0.5,ak,ak023bmgrz8b,2023-09-22T22:49:51.565Z,"24 km WNW of Petersville, Alaska",Alaska,earthquake,,0.8,,,reviewed,ak,ak
2023-09-09T12:46:04.285Z,64.6974,-152.489,3,1,ml,,,,0.65,ak,ak023bkyuiz0,2023-09-22T00:32:47.973Z,"56 km SSW of Tanana, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-09T03:37:14.307Z,57.7763,-155.9169,11.9,1,ml,,,,0.32,ak,ak023bktfpu1,2023-09-23T00:07:56.116Z,"90 km WNW of Karluk, Alaska",Alaska,earthquake,,0.8,,,reviewed,ak,ak
2023-09-08T19:14:45.081Z,58.2463,-155.1386,30.6,1,ml,,,,0.45,ak,ak023bjfafwy,2023-09-19T23:23:44.547Z,"85 km NNW of Karluk, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-08T19:13:54.558Z,58.2418,-155.1573,34.6,1,ml,,,,0.25,ak,ak023bjfa8ka,2023-09-19T23:23:44.351Z,"85 km NNW of Karluk, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-08T14:09:22.660Z,62.5338,-151.108,86.9,1,ml,,,,0.51,ak,ak023bjca5m2,2023-09-21T22:42:02.650Z,"18 km WNW of Petersville, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-08T11:51:03.496Z,60.9961,-153.6987,3.3,1,ml,,,,0.79,ak,ak023bjaqte5,2023-09-21T22:42:01.457Z,"94 km NNE of Port Alsworth, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-08T10:22:29.743Z,61.9451,-148.2693,39,1,ml,,,,0.7,ak,ak023bj9z5vl,2023-09-21T22:41:54.901Z,"19 km NNE of Chickaloon, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-08T08:47:44.836Z,63.0938,-148.7587,68.5,1,ml,,,,0.66,ak,ak023bj8xqwj,2023-09-21T22:42:00.477Z,"34 km SSE of Cantwell, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-08T07:41:06.208Z,66.3265,-154.6862,3.5,1,ml,,,,0.57,ak,ak023bj8aybl,2023-09-21T21:08:59.281Z,"36 km NNW of Hughes, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-08T01:55:00.865Z,63.1824,-147.6859,12.1,1,ml,,,,0.56,ak,ak023bj4tc06,2023-09-21T21:09:00.274Z,"67 km ESE of Cantwell, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-08T01:39:34.592Z,64.9865,-148.8114,8,1,ml,,,,0.48,ak,ak023bj4pz6w,2023-09-21T21:08:54.949Z,"31 km SE of Minto, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-07T03:09:31.684Z,64.9757,-147.3428,0,1,ml,,,,0.27,ak,ak023bhi726g,2023-09-22T15:49:59.277Z,"13 km E of Fox, Alaska",Alaska,explosion,,0,,,reviewed,ak,ak
2023-10-04T20:23:23.570Z,58.18966667,-154.7958333,8.41,1.02,ml,10,239,,0.17,av,av92073876,2023-10-05T03:05:04.230Z,"72 km NNW of Karluk, Alaska",Alaska,earthquake,0.66,0.65,0.490292787,10,reviewed,av,av
2023-09-29T16:59:27.050Z,51.857,-177.8371667,7.86,1.02,ml,4,227,,0.09,av,av92067116,2023-09-30T00:54:02.810Z,"Andreanof Islands, Aleutian Islands, Alaska",Alaska,earthquake,0.61,0.88,0.15034966,4,reviewed,av,av
2023-09-27T21:40:24.530Z,58.16366667,-155.3548333,2.38,1.02,ml,11,69,,0.11,av,av92063856,2023-09-28T01:02:35.330Z,"85 km NW of Karluk, Alaska",Alaska,earthquake,0.26,0.42,0.257036425,12,reviewed,av,av
2023-09-21T19:23:45.010Z,51.79483333,-177.9971667,11.75,1.02,ml,4,180,,0.07,av,av92052946,2023-09-22T00:22:34.290Z,"94 km W of Adak, Alaska",Alaska,earthquake,0.81,0.87,0.199916174,4,reviewed,av,av
2023-09-08T20:41:10.560Z,54.72566667,-163.9351667,-0.95,1.02,ml,7,121,,0.16,av,av91115363,2023-09-09T02:40:10.160Z,"36 km WSW of False Pass, Alaska",Alaska,earthquake,0.39,0.45,0.442452249,7,reviewed,av,av
2023-09-08T20:00:38.810Z,60.98233333,-152.3875,12.59,1.02,ml,12,163,,0.31,av,av92035991,2023-09-09T02:29:12.450Z,"68 km WNW of Nikiski, Alaska",Alaska,earthquake,1.54,3.26,0.126927931,6,reviewed,av,av
2023-09-22T03:00:13.160Z,58.283,-154.928,4.93,1.03,ml,15,147,,0.2,av,av92053261,2023-09-22T19:11:01.200Z,"84 km NNW of Karluk, Alaska",Alaska,earthquake,0.41,1.22,0.291287179,15,reviewed,av,av
2023-09-09T15:31:21.020Z,51.72383333,-177.1773333,9.58,1.03,ml,4,311,,0.04,av,av91115458,2023-09-11T18:50:56.120Z,"41 km WSW of Adak, Alaska",Alaska,earthquake,1.87,0.95,0.243672355,3,reviewed,av,av
2023-09-07T21:20:14.500Z,54.75466667,-164.2888333,8.49,1.03,ml,4,225,,0.18,av,av91115178,2023-09-07T23:48:33.540Z,"57 km WSW of False Pass, Alaska",Alaska,earthquake,2.13,0.84,0.328919104,4,reviewed,av,av
2023-09-25T09:09:01.250Z,57.085,-135.7133333,7.62,1.04,ml,6,114,,0.19,av,av91116598,2023-09-25T17:29:38.800Z,"23 km W of Sitka, Alaska",Alaska,earthquake,1.42,0.84,0.298349116,6,reviewed,av,av
2023-10-01T17:08:48.280Z,53.38383333,-168.2488333,5.05,1.05,ml,5,292,,0.21,av,av92069386,2023-10-03T02:14:17.870Z,"64 km NE of Nikolski, Alaska",Alaska,earthquake,1.87,3.18,0.252003605,5,reviewed,av,av
2023-09-25T16:07:40.180Z,52.063,-176.012,6,1.05,ml,6,189,,0.16,av,av91116713,2023-09-26T20:38:04.330Z,"47 km ENE of Adak, Alaska",Alaska,earthquake,0.68,0.96,0.183066642,6,reviewed,av,av
2023-09-10T11:36:04.000Z,53.44133333,-167.5373333,16.85,1.05,ml,9,211,,0.1,av,av91115658,2023-09-13T00:50:14.850Z,"81 km SW of Unalaska, Alaska",Alaska,earthquake,0.95,1.87,0.302532394,9,reviewed,av,av
2023-09-17T14:06:23.940Z,51.597,-178.4611667,14.69,1.06,ml,9,194,,0.17,av,av92048536,2023-09-19T00:26:09.880Z,"129 km WSW of Adak, Alaska",Alaska,earthquake,0.97,2.3,0.426967001,10,reviewed,av,av
2023-09-10T10:46:40.240Z,52.00383333,-176.1666667,11.09,1.06,ml,4,297,,0.22,av,av92037941,2023-09-12T23:56:02.520Z,"35 km ENE of Adak, Alaska",Alaska,earthquake,2.21,1.76,0.20695408,4,reviewed,av,av
2023-10-05T09:29:08.960Z,53.866,-166.903,5.4,1.07,ml,8,161,,0.19,av,av91117428,2023-10-05T21:43:45.180Z,"23 km W of Dutch Harbor, Alaska",Alaska,earthquake,0.53,0.98,0.318700478,8,reviewed,av,av
2023-09-22T15:27:00.190Z,54.70683333,-164.1776667,1.79,1.07,ml,5,217,,0.31,av,av91116438,2023-09-22T17:49:53.470Z,"51 km WSW of False Pass, Alaska",Alaska,earthquake,2.36,1.73,0.448564476,5,reviewed,av,av
2023-09-21T10:29:52.830Z,56.8765,-158.0948333,3.99,1.07,ml,4,218,,0.08,av,av92052586,2023-09-21T20:48:45.760Z,"67 km NNE of Chignik, Alaska",Alaska,earthquake,0.62,1.01,0.231521005,4,reviewed,av,av
2023-09-15T19:02:07.050Z,51.81433333,-176.4895,12.31,1.09,ml,10,201,,0.25,av,av92046316,2023-09-16T02:43:58.060Z,"11 km ESE of Adak, Alaska",Alaska,earthquake,1.78,1.22,0.398919436,10,reviewed,av,av
2023-09-14T08:22:46.950Z,52.00866667,178.3811667,5.69,1.09,ml,4,348,,0.19,av,av92044336,2023-09-19T21:16:56.360Z,"Rat Islands, Aleutian Islands, Alaska",Alaska,earthquake,3.34,3.56,0.173174448,4,reviewed,av,av
2023-09-12T20:46:57.140Z,51.82466667,179.463,13.56,1.09,ml,4,339,,0.11,av,av91115813,2023-09-14T01:50:35.850Z,"268 km W of Adak, Alaska",Alaska,earthquake,4.21,1.31,0.362898615,4,reviewed,av,av
2023-09-07T19:40:49.800Z,54.4635,-164.7171667,15.75,1.09,ml,4,268,,0.26,av,av91115183,2023-09-08T00:26:19.370Z,"78 km ENE of Akutan, Alaska",Alaska,earthquake,2.99,2.08,0.321079466,4,reviewed,av,av
2023-10-03T18:22:31.705Z,61.3222,-147.906,20.7,1.1,ml,,,,0.33,ak,ak023cor6ddu,2023-10-03T18:24:18.199Z,"55 km SSW of Glacier View, Alaska",Alaska,earthquake,,1.3,,,automatic,ak,ak
2023-10-03T11:09:57.553Z,58.098,-155.2303,0,1.1,ml,,,,0.29,ak,ak023comxlu3,2023-10-04T01:58:07.430Z,"74 km NW of Karluk, Alaska",Alaska,earthquake,,23.8,,,automatic,ak,ak
2023-10-03T07:11:46.720Z,53.34316667,-168.1931667,8.44,1.1,ml,5,316,,0.14,av,av92071446,2023-10-04T01:09:27.180Z,"63 km NE of Nikolski, Alaska",Alaska,earthquake,2.9,0.81,0.358883774,5,reviewed,av,av
2023-09-30T04:48:58.774Z,63.1437,-151.5057,5.2,1.1,ml,,,,0.7,ak,ak023cjkdw51,2023-09-30T04:50:29.089Z,"45 km SSE of Denali National Park, Alaska",Alaska,earthquake,,0.5,,,automatic,ak,ak
2023-09-30T03:46:05.553Z,59.8516,-152.1295,60.8,1.1,ml,,,,0.56,ak,ak023cjjrwzv,2023-09-30T03:48:48.648Z,"18 km WNW of Anchor Point, Alaska",Alaska,earthquake,,1.7,,,automatic,ak,ak
2023-09-30T01:49:22.856Z,60.9637,-152.1057,67.4,1.1,ml,,,,0.53,ak,ak023cjilq9j,2023-09-30T01:51:40.933Z,"53 km WSW of Tyonek, Alaska",Alaska,earthquake,,2.3,,,automatic,ak,ak
