time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,placeCondensed,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-17T08:52:17.889Z,52.1863,-168.4461,27.8,3.2,ml,,,,0.57,ak,ak023by4sw7s,2023-09-29T19:10:07.681Z,"Fox Islands, Aleutian Islands, Alaska",Alaska,earthquake,,3.5,,,reviewed,ak,ak
2023-09-15T19:09:54.841Z,51.3887,-175.7482,25.6,3.2,ml,,,,0.53,ak,ak023bv00tig,2023-09-28T21:48:45.827Z,"81 km SE of Adak, Alaska",Alaska,earthquake,,1,,,reviewed,ak,ak
2023-09-12T16:13:54.688Z,52.1174,-173.5721,18.671,3.2,ml,13,191,0.439,0.6,us,us6000lazz,2023-09-27T17:26:16.040Z,"Andreanof Islands, Aleutian Islands, Alaska",Alaska,earthquake,5.89,6.737,0.128,8,reviewed,us,us
2023-09-10T07:17:05.882Z,52.3358,-174.3431,177.627,3.2,ml,27,161,0.088,0.33,us,us7000kute,2023-09-22T22:49:45.863Z,"18 km NNW of Atka, Alaska",Alaska,earthquake,18.98,11.794,0.077,22,reviewed,us,us
2023-09-09T17:30:13.664Z,54.5757,-163.8027,93.642,3.2,ml,31,179,0.077,0.41,us,us7000kxig,2023-10-05T17:50:18.040Z,"39 km SW of False Pass, Alaska",Alaska,earthquake,9.07,5.624,0.091,16,reviewed,us,us
2023-09-09T09:45:14.634Z,59.9119,-153.4627,145.1,3.2,ml,,,,0.61,ak,ak023bkx215x,2023-10-04T10:13:07.040Z,"38 km ENE of Pedro Bay, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-07T19:43:58.799Z,50.8218,-173.1227,10,3.2,ml,10,319,1.647,0.75,us,us7000kx0r,2023-10-05T13:17:51.040Z,"170 km SSE of Atka, Alaska",Alaska,earthquake,6.11,2.028,0.128,8,reviewed,us,us
2023-09-07T14:52:13.110Z,51.4719,176.1224,35,3.2,ml,14,224,1.561,0.6,us,us7000ku12,2023-09-20T23:26:52.282Z,"252 km SE of Attu Station, Alaska",Alaska,earthquake,6.24,2.016,0.097,16,reviewed,us,us
2023-10-01T12:08:21.332Z,56.7216,-148.6365,10,3.3,ml,45,243,2.394,0.44,us,us6000lc38,2023-10-01T20:59:55.286Z,"241 km ESE of Chiniak, Alaska",Alaska,earthquake,2.93,2.018,0.045,66,reviewed,us,us
2023-09-28T21:08:30.739Z,69.1343,-144.6263,10.1,3.3,ml,,,,0.65,ak,ak023cgj6xr5,2023-09-28T21:54:21.168Z,"117 km SSW of Kaktovik, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-23T21:52:39.054Z,55.3753,-135.4307,4.5,3.3,ml,,,,0.98,ak,ak023c89rne3,2023-10-06T15:38:14.945Z,"109 km SSW of Port Alexander, Alaska",Alaska,earthquake,,1,,,reviewed,ak,ak
2023-09-18T12:57:25.861Z,52.2523,-170.4108,33.5,3.3,ml,,,,0.71,ak,ak023bzur24p,2023-10-02T20:04:24.960Z,"129 km SW of Nikolski, Alaska",Alaska,earthquake,,0.9,,,reviewed,ak,ak
2023-09-15T13:07:54.887Z,53.6481,-164.5848,35,3.3,ml,26,203,0.826,0.75,us,us6000lbka,2023-10-02T04:45:44.040Z,"95 km SE of Akutan, Alaska",Alaska,earthquake,3.49,2.014,0.088,17,reviewed,us,us
2023-09-15T09:07:40.723Z,56.5054,-154.0485,3.2,3.3,ml,,,,0.65,ak,ak023buu214d,2023-09-29T14:22:33.461Z,"49 km S of Akhiok, Alaska",Alaska,earthquake,,1.1,,,reviewed,ak,ak
2023-09-14T21:15:31.529Z,54.44,-159.5867,35,3.3,ml,37,212,1.046,0.53,us,us6000lbhj,2023-09-29T00:35:59.040Z,"115 km SSE of Sand Point, Alaska",Alaska,earthquake,6.1,2.019,0.077,22,reviewed,us,us
2023-09-09T11:38:20.204Z,50.5002,-174.1047,10,3.3,ml,14,292,1.826,0.39,us,us7000kx9e,2023-10-05T08:49:47.040Z,"188 km S of Atka, Alaska",Alaska,earthquake,4.08,2.025,0.148,6,reviewed,us,us
2023-10-01T12:12:12.310Z,65.5879,-165.0822,12.384,3.4,ml,25,108,0.216,0.5,us,us6000lc39,2023-10-01T12:19:34.040Z,"69 km ENE of Teller, Alaska",Alaska,earthquake,3.62,6.065,0.069,28,reviewed,us,us
2023-10-01T03:52:13.915Z,54.5565,-160.9673,47.965,3.4,ml,18,208,0.844,0.64,us,us6000ld63,2023-10-06T01:18:15.040Z,"91 km SSW of Sand Point, Alaska",Alaska,earthquake,7.26,13.791,0.105,12,reviewed,us,us
2023-09-23T23:42:55.687Z,52.1031,-171.583,41.5,3.4,ml,,,,0.5,ak,ak023c8awejl,2023-10-06T15:37:38.995Z,"179 km E of Atka, Alaska",Alaska,earthquake,,4.9,,,reviewed,ak,ak
2023-09-23T21:49:21.590Z,51.9237,-166.298,10,3.4,mb,45,182,1.784,0.7,us,us6000lbe8,2023-10-06T15:37:39.412Z,"207 km SE of Nikolski, Alaska",Alaska,earthquake,5.08,1.955,0.131,14,reviewed,us,us
2023-09-22T21:54:59.157Z,57.0656,-154.4747,29,3.4,ml,,,,0.59,ak,ak023c6m8rn0,2023-10-05T23:10:58.180Z,"22 km NW of Akhiok, Alaska",Alaska,earthquake,,1,,,reviewed,ak,ak
2023-09-22T01:46:09.064Z,51.8178,177.8323,154.031,3.4,ml,14,178,0.441,0.51,us,us6000ld0g,2023-10-05T20:39:01.040Z,"Rat Islands, Aleutian Islands, Alaska",Alaska,earthquake,8.62,6.036,0.105,12,reviewed,us,us
2023-09-20T15:13:00.993Z,54.1843,-168.8994,14,3.4,ml,,,,0.6,ak,ak023c37cks5,2023-10-03T20:24:01.059Z,"138 km N of Nikolski, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-18T06:09:43.358Z,60.2293,-152.7846,12.8,3.4,ml,,,,0.69,ak,ak023bzqw7a7,2023-10-01T17:06:08.646Z,"65 km WNW of Ninilchik, Alaska",Alaska,earthquake,,0.1,,,reviewed,ak,ak
2023-09-15T04:51:33.844Z,51.9685,-173.5773,10,3.4,ml,12,197,0.448,0.39,us,us6000lb9n,2023-09-28T22:28:34.040Z,"Andreanof Islands, Aleutian Islands, Alaska",Alaska,earthquake,5.5,1.987,0.115,10,reviewed,us,us
2023-09-12T10:23:21.084Z,54.9786,-156.3644,0.2,3.4,ml,,,,0.41,ak,ak023bpw4syv,2023-09-26T21:19:10.128Z,"194 km SE of Chignik, Alaska",Alaska,earthquake,,1.2,,,reviewed,ak,ak
2023-09-11T05:34:32.480Z,52.2181,-170.362,35,3.4,ml,15,215,0.635,0.6,us,us7000kv00,2023-09-26T16:39:10.318Z,"129 km SW of Nikolski, Alaska",Alaska,earthquake,3.72,2.018,0.097,14,reviewed,us,us
2023-09-10T01:35:16.784Z,53.604,-160.781,10,3.4,ml,24,222,1.642,0.79,us,us7000kxjl,2023-09-23T21:34:59.040Z,"190 km SSE of King Cove, Alaska",Alaska,earthquake,7.12,2.015,0.091,16,reviewed,us,us
2023-09-10T01:32:08.749Z,51.8321,-176.0364,77.677,3.4,ml,18,204,0.169,0.21,us,us7000kxjh,2023-09-23T21:30:43.040Z,"41 km E of Adak, Alaska",Alaska,earthquake,10.1,6.779,0.081,20,reviewed,us,us
2023-09-07T09:29:58.254Z,59.8056,-152.634,87.2,3.4,ml,,,,0.9,ak,ak023bhlw02w,2023-09-21T08:24:39.775Z,"45 km W of Anchor Point, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-10-05T03:19:58.654Z,60.0248,-140.9919,14.2,3.5,ml,,,,0.84,ak,ak023crtaz61,2023-10-05T05:16:54.902Z,"88 km NW of Yakutat, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-10-04T07:40:55.861Z,63.5392,-147.7057,6.8,3.5,ml,,,,0.48,ak,ak023cq89uz6,2023-10-04T20:34:04.040Z,"63 km ESE of Denali Park, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-21T17:06:21.168Z,51.6902,-174.0605,55.485,3.5,mb,50,150,0.519,0.68,us,us6000lb33,2023-10-04T13:52:24.122Z,"57 km S of Atka, Alaska",Alaska,earthquake,8.91,9.847,0.091,30,reviewed,us,us
2023-09-08T01:32:22.561Z,51.8117,-171.2083,10,3.5,ml,17,221,1.259,0.74,us,us7000kx7a,2023-09-22T22:10:01.040Z,"203 km SW of Nikolski, Alaska",Alaska,earthquake,3.58,2.01,0.097,14,reviewed,us,us
2023-10-01T07:22:35.648Z,59.1883,-136.8971,7,3.6,ml,,,,0.62,ak,ak023cl9jwzj,2023-10-05T23:20:35.476Z,"55 km WSW of Covenant Life, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-20T11:08:39.436Z,51.7004,177.3208,55.008,3.6,ml,23,194,0.779,0.37,us,us6000lcl3,2023-10-05T06:02:47.040Z,"Rat Islands, Aleutian Islands, Alaska",Alaska,earthquake,11.23,19.874,0.077,22,reviewed,us,us
2023-09-19T15:36:09.722Z,67.4153,-168.9408,24.4,3.6,ml,,,,0.57,ak,ak023c1jy5zj,2023-10-04T14:56:51.040Z,"139 km SW of Point Hope, Alaska",Alaska,earthquake,,1.8,,,reviewed,ak,ak
2023-09-19T07:10:47.023Z,54.1824,-168.8904,11.6,3.6,ml,,,,0.64,ak,ak023c1f17xg,2023-10-01T22:14:33.973Z,"138 km N of Nikolski, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-14T17:47:14.383Z,51.3931,179.3623,35,3.6,ml,21,167,0.041,0.2,us,us6000lbhh,2023-09-29T20:55:00.040Z,"Rat Islands, Aleutian Islands, Alaska",Alaska,earthquake,3.85,2.002,0.071,26,reviewed,us,us
2023-09-12T21:12:22.575Z,51.9492,-173.6153,7.829,3.6,ml,15,197,0.441,0.76,us,us6000lazw,2023-09-27T05:54:42.522Z,"48 km SE of Atka, Alaska",Alaska,earthquake,4.78,6.495,0.097,14,reviewed,us,us
2023-10-06T16:21:20.977Z,51.3656,178.7291,41.5,3.7,ml,,,,0.3,ak,ak023ctolb37,2023-10-06T16:46:09.497Z,"Rat Islands, Aleutian Islands, Alaska",Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-10-06T06:58:47.450Z,60.0714,-153.3597,143.8,3.7,ml,,,,0.72,ak,ak023ctiuyia,2023-10-06T14:17:08.864Z,"52 km NE of Pedro Bay, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-29T07:40:56.535Z,51.4694,-177.9601,80.024,3.7,mb,35,196,0.289,0.19,us,us6000lbmq,2023-09-29T08:35:39.040Z,"102 km WSW of Adak, Alaska",Alaska,earthquake,6.91,8.37,0.205,6,reviewed,us,us
2023-09-25T05:24:33.059Z,51.9437,-178.5016,148.159,3.7,mb,76,109,0.213,0.4,us,us7000kxxw,2023-09-25T08:16:46.040Z,"128 km W of Adak, Alaska",Alaska,earthquake,12.26,6.107,0.078,42,reviewed,us,us
2023-09-22T06:34:24.133Z,54.942,-156.2803,24.4,3.7,ml,,,,0.57,ak,ak023c6d6wh3,2023-10-05T15:00:56.472Z,"201 km SE of Chignik, Alaska",Alaska,earthquake,,2.2,,,reviewed,ak,ak
2023-09-08T22:15:07.237Z,52.9822,-167.9541,35,3.7,mb,52,205,0.395,0.65,us,us7000kuim,2023-09-19T23:23:45.796Z,"61 km E of Nikolski, Alaska",Alaska,earthquake,5.4,2.007,0.159,10,reviewed,us,us
2023-09-07T19:05:52.610Z,52.0838,-173.2763,10.376,3.7,ml,18,193,0.541,0.57,us,us7000kx0p,2023-10-05T13:20:09.040Z,"64 km ESE of Atka, Alaska",Alaska,earthquake,2.2,6.531,0.085,18,reviewed,us,us
2023-10-04T00:08:13.000Z,61.9508,-149.2972,42.6,3.8,ml,,,,0.59,ak,ak023cq3wvg8,2023-10-06T18:02:52.665Z,"23 km N of Fishhook, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-22T20:06:30.096Z,51.33,-179.1586,61.715,3.8,mb,74,201,0.311,0.69,us,us7000kxjq,2023-10-05T23:10:57.737Z,"185 km WSW of Adak, Alaska",Alaska,earthquake,5.43,7.322,0.073,50,reviewed,us,us
2023-09-19T13:30:28.786Z,55.7109,-161.736,164.072,3.8,mb,25,107,0.188,0.43,us,us6000lccv,2023-10-03T21:50:38.040Z,"46 km SW of Nelson Lagoon, Alaska",Alaska,earthquake,8.19,2.113,0.255,4,reviewed,us,us
2023-09-14T22:55:37.182Z,51.2544,-179.4882,51.202,3.8,ml,21,209,0.518,0.15,us,us7000kvv6,2023-09-28T21:14:00.046Z,"209 km WSW of Adak, Alaska",Alaska,earthquake,4.63,13.746,0.085,26,reviewed,us,us
2023-09-10T12:16:24.167Z,51.956,-174.5198,75.906,3.8,mb,38,176,0.411,0.42,us,us7000kuti,2023-09-23T02:21:26.347Z,"34 km SW of Atka, Alaska",Alaska,earthquake,8.67,8.441,0.108,22,reviewed,us,us
2023-10-06T11:33:07.980Z,55.8295,-153.7912,12,3.9,ml,,,,0.53,ak,ak023ctlopez,2023-10-06T14:02:10.145Z,"126 km S of Akhiok, Alaska",Alaska,earthquake,,7.9,,,reviewed,ak,ak
2023-09-25T05:27:16.500Z,67.4426,-170.2676,21.8,3.9,ml,,,,0.54,ak,ak023cbb5zvi,2023-09-26T06:44:50.040Z,"179 km SW of Point Hope, Alaska",Alaska,earthquake,,3.9,,,reviewed,ak,ak
2023-09-24T18:20:14.838Z,51.5506,179.3111,71.24,3.9,mb,68,92,0.173,0.46,us,us7000kxuq,2023-10-01T16:24:50.040Z,"282 km W of Adak, Alaska",Alaska,earthquake,4.59,5.938,0.066,60,reviewed,us,us
2023-09-23T11:12:51.314Z,64.4772,-146.976,11,3.9,ml,,,,0.73,ak,ak023c83krjp,2023-10-06T17:48:13.233Z,"6 km SW of Salcha, Alaska",Alaska,earthquake,,0.1,,,reviewed,ak,ak
2023-09-18T07:03:13.438Z,52.2017,-174.2744,83.717,3.9,mb,94,166,0.047,0.5,us,us7000kwhu,2023-10-01T17:05:33.584Z,"Andreanof Islands, Aleutian Islands, Alaska",Alaska,earthquake,7.99,4.052,0.077,45,reviewed,us,us
2023-10-06T01:56:55.871Z,62.8954,-150.5723,102.7,4,ml,,,,0.6,ak,ak023ctfvdsb,2023-10-06T14:20:04.493Z,"45 km NNE of Petersville, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-10-04T11:00:05.886Z,52.0344,-171.1194,40.326,4,mb,45,140,1.082,1.03,us,us6000lcu3,2023-10-05T04:54:46.040Z,"183 km SW of Nikolski, Alaska",Alaska,earthquake,6.12,10.633,0.113,21,reviewed,us,us
2023-09-10T02:23:02.835Z,51.2528,-179.1871,48.201,4,mb,29,205,0.381,0.71,us,us7000kvrf,2023-09-23T00:08:31.672Z,"190 km WSW of Adak, Alaska",Alaska,earthquake,5.86,6.787,0.144,13,reviewed,us,us
2023-10-06T12:02:36.894Z,52.6045,-174.1197,175.146,4.1,mb,46,97,0.406,0.93,us,us6000ldfb,2023-10-06T14:33:05.188Z,"45 km N of Atka, Alaska",Alaska,earthquake,12.1,8.002,0.067,61,reviewed,us,us
2023-09-16T23:59:21.226Z,52.418,-169.4766,35,4.1,mb,55,177,0.399,0.81,us,us7000kwa9,2023-09-30T00:04:57.040Z,"71 km SW of Nikolski, Alaska",Alaska,earthquake,4.46,1.953,0.12,19,reviewed,us,us
2023-10-06T14:01:18.912Z,61.2601,-149.9258,39.6,4.2,ml,,,,0.98,ak,ak023ctna5d5,2023-10-06T21:00:56.928Z,"4 km NNW of Anchorage, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-29T15:23:51.107Z,51.1258,-170.1608,35,4.2,mb,48,179,2.674,1.01,us,us6000lbqg,2023-09-29T16:57:55.962Z,"220 km SSW of Nikolski, Alaska",Alaska,earthquake,5.56,1.982,0.068,60,reviewed,us,us
2023-09-08T16:27:21.411Z,63.1043,-150.4,105.3,4.2,mb,,,,0.74,ak,ak023bjdkvln,2023-09-24T19:21:28.214Z,"70 km NNE of Petersville, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-10-02T10:04:42.600Z,53.0274,-166.7089,10,4.3,mb,47,171,0.774,0.44,us,us6000lc9n,2023-10-03T07:47:28.040Z,"94 km S of Unalaska, Alaska",Alaska,earthquake,1.98,1.963,0.148,13,reviewed,us,us
2023-09-20T13:50:01.960Z,51.877,178.454,120.551,4.3,mb,116,166,0.107,0.75,us,us7000kwvx,2023-10-03T20:24:00.833Z,"Rat Islands, Aleutian Islands, Alaska",Alaska,earthquake,10.24,5.684,0.045,141,reviewed,us,us
2023-10-06T11:34:04.088Z,52.4583,-169.3575,35,4.4,mb,41,175,0.599,0.54,us,us6000ldf6,2023-10-06T15:25:11.579Z,"Fox Islands, Aleutian Islands, Alaska",Alaska,earthquake,6.75,1.952,0.071,58,reviewed,us,us
2023-09-19T16:53:00.011Z,54.3615,-160.8954,36.177,4.4,mwr,93,135,0.969,0.85,us,us7000kwpy,2023-10-04T15:31:38.234Z,"111 km SSW of Sand Point, Alaska",Alaska,earthquake,5.65,6.412,0.083,14,reviewed,us,us
2023-09-14T22:35:05.805Z,59.3137,-153.5008,103.7,4.4,mb,,,,0.89,ak,ak023btef8mo,2023-09-28T21:13:59.568Z,"62 km ESE of Pope-Vannoy Landing, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-27T02:14:28.013Z,55.0119,-160.3996,51.63,4.7,mww,112,93,0.341,0.77,us,us6000lb0w,2023-09-28T23:19:16.954Z,"36 km S of Sand Point, Alaska",Alaska,earthquake,2.33,4.708,0.083,14,reviewed,us,us
2023-09-12T05:23:16.192Z,54.9832,-156.3811,4.7,4.7,mb,,,,0.59,ak,ak023bpt5ml3,2023-10-02T05:02:41.040Z,"193 km SE of Chignik, Alaska",Alaska,earthquake,,0.9,,,reviewed,ak,ak
2023-09-09T18:06:00.437Z,51.6489,177.7983,76.533,4.8,mb,164,112,0.535,0.81,us,us7000kumw,2023-10-05T18:00:28.040Z,"Rat Islands, Aleutian Islands, Alaska",Alaska,earthquake,6.01,4.327,0.027,421,reviewed,us,us
2023-09-12T21:48:57.541Z,53.9669,-164.0771,47.719,4.9,mb,191,105,0.588,0.62,us,us7000kvdm,2023-09-30T21:42:17.040Z,"107 km SSW of False Pass, Alaska",Alaska,earthquake,4.45,5.006,0.044,163,reviewed,us,us
2023-09-24T15:01:37.370Z,52.6072,-171.8369,109.128,5,mb,66,99,1.502,1.04,us,us7000kxtv,2023-10-06T18:32:43.532Z,"167 km ENE of Atka, Alaska",Alaska,earthquake,7.02,7.628,0.023,600,reviewed,us,us
2023-09-22T09:04:41.626Z,54.9829,-160.4751,44.236,5,mww,116,123,0.367,0.81,us,us7000kxbh,2023-10-04T22:57:31.286Z,"39 km S of Sand Point, Alaska",Alaska,earthquake,5.37,4.747,0.048,41,reviewed,us,us
2023-09-12T23:17:37.397Z,51.4903,-176.4225,50.193,5,mb,284,77,0.372,0.66,us,us7000kve6,2023-10-04T23:27:47.268Z,"45 km SSE of Adak, Alaska",Alaska,earthquake,4.48,4.804,0.038,222,reviewed,us,us
2023-09-10T13:03:54.290Z,54.2656,-160.8945,10,5,mww,47,130,1.05,0.94,us,us7000kutk,2023-09-30T14:21:27.498Z,"121 km SSW of Sand Point, Alaska",Alaska,earthquake,2.43,1.773,0.048,42,reviewed,us,us
2023-09-21T01:13:59.537Z,54.9711,-160.3721,50.608,5.4,mww,133,126,0.384,0.95,us,us7000kx0x,2023-10-05T01:24:04.844Z,"41 km SSE of Sand Point, Alaska",Alaska,earthquake,3.08,4.998,0.048,42,reviewed,us,us
2023-09-21T01:13:58.642Z,54.8989,-160.3438,9,5.5,ml,,,,0.71,ak,ak023c4mkaea,2023-10-04T14:43:31.156Z,"49 km SSE of Sand Point, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
